Rank,Country code,Country name,Continental region,Tariffs measured,Average price of 1KW/h (local currency),Currency,Conversion rate (USD) ,Average price of 1KW/h (USD),Cheapest 1KW/h (Local currency),Cheapest KW/h (USD),Most expensive KW/h (Local currency),Most expensive KW/h (USD),Sample date,Global Totals (2021),
1,LY,Libya,NORTHERN AFRICA,3,0.03,LYD,0.21668,$0.007,0.02,$0.004,0.05,$0.011,02/07/2021,Total number of countries,230
2,AO,Angola,SUB-SAHARAN AFRICA,4,7.3074,AOA,0.00174,$0.013,2.8044,$0.005,16.8036,$0.029,13/05/2021,Most expensive average price per KWh,$0.692
3,SD,Sudan,SUB-SAHARAN AFRICA,1,6.35,SDG,0.00228,$0.014,6.35,$0.014,6.35,$0.014,08/09/2021,Cheapest average price per KWh,$0.007
4,KG,Kyrgyzstan,CIS (FORMER USSR),16,1.465,KGS,0.01179,$0.017,0.77,$0.009,2.16,$0.025,23/06/2021,Average price per KWh (Global),$0.165
5,ZW,Zimbabwe,SUB-SAHARAN AFRICA,6,7.44,ZWL,0.00276,$0.021,2.12,$0.006,12.74,$0.035,25/10/2021,,
6,TJ,Tajikistan,CIS (FORMER USSR),1,0.0232,USD,1.00000,$0.023,0.0232,$0.023,0.0232,$0.023,20/10/2021,,
7,UZ,Uzbekistan,CIS (FORMER USSR),1,295,UZS,0.00009,$0.027,295,$0.027,295,$0.027,13/10/2021,,
8,GN,Guinea,SUB-SAHARAN AFRICA,2,307.572,GNF,0.00011,$0.033,290.7,$0.031,332.88,$0.035,05/07/2021,,
9,DZ,Algeria,NORTHERN AFRICA,18,4.555001,DZD,0.00720,$0.033,1.31345,$0.009,9.656493,$0.070,07/06/2021,,
10,KW,Kuwait,NEAR EAST,3,0.033,USD,1.00000,$0.033,0.016,$0.016,0.049,$0.049,13/07/2021,,
11,ET,Ethiopia,SUB-SAHARAN AFRICA,7,1.6375,ETB,0.02116,$0.035,0.273,$0.006,2.0343,$0.043,07/06/2021,,
12,QA,Qatar,NEAR EAST,8,0.13,QAR,0.27465,$0.036,0.11,$0.030,0.26,$0.071,09/08/2021,,
13,BT,Bhutan,ASIA (EX. NEAR EAST),6,2.68,BTN,0.01333,$0.036,1.28,$0.017,4.1,$0.055,25/05/2021,,
14,YE,Yemen,NEAR EAST,6,9,YER,0.00400,$0.036,6,$0.024,19,$0.076,19/10/2021,,
15,IQ,Iraq,NEAR EAST,4,57.5,IQD,0.00068,$0.039,10,$0.007,120,$0.082,06/07/2021,,
16,KZ,Kazakhstan,CIS (FORMER USSR),28,17.21216,KZT,0.00228,$0.039,11.0992,$0.025,26.3088,$0.060,28/06/2021,,
17,MN,Mongolia,ASIA (EX. NEAR EAST),13,116.578,MNT,0.00035,$0.041,84.81,$0.030,143.088,$0.050,12/07/2021,,
18,EG,Egypt,NORTHERN AFRICA,5,0.65,EGP,0.06361,$0.041,0.38,$0.024,1.45,$0.092,05/06/2021,,
19,IR,Iran,ASIA (EX. NEAR EAST),60,1875.89,IRR,0.00002,$0.044,218,$0.005,7122.06,$0.169,18/06/2021,,
20,BH,Bahrain,NEAR EAST,6,0.0168,BHD,2.65231,$0.045,0.00315,$0.008,0.03045,$0.081,21/05/2021,,
21,PR,Puerto Rico,CARIBBEAN,4,0.04944,USD,1.00000,$0.049,0.00694,$0.007,0.05564,$0.056,03/08/2021,,
22,RU,Russian Federation,CIS (FORMER USSR),60,3.73,RUB,0.01340,$0.050,1.74,$0.023,7.1,$0.095,17/08/2021,,
23,MM,Myanmar,ASIA (EX. NEAR EAST),7,90,MMK,0.00056,$0.050,35,$0.020,125,$0.070,12/07/2021,,
24,AZ,Azerbaijan,CIS (FORMER USSR),2,0.086,AZN,0.58824,$0.051,0.07,$0.041,0.11,$0.065,05/07/2021,,
25,OM,Oman,NEAR EAST,32,0.02,OMR,2.59774,$0.052,0.01,$0.026,0.03,$0.078,27/07/2021,,
26,MX,Mexico,CENTRAL AMERICA,25,1.137,MXN,0.04600,$0.052,0.627,$0.029,5.186,$0.239,19/07/2021,,
27,AR,Argentina,SOUTH AMERICA,60,5.315944272,ARS,0.00991,$0.053,2.471441523,$0.024,15.16009045,$0.150,14/05/2021,,
28,TT,Trinidad and Tobago,CARIBBEAN,3,0.36,TTD,0.14737,$0.053,0.2925,$0.043,0.41625,$0.061,06/10/2021,,
29,PY,Paraguay,SOUTH AMERICA,9,365.45,PYG,0.00015,$0.054,311.55,$0.046,435.51,$0.064,09/08/2021,,
30,UA,Ukraine,CIS (FORMER USSR),2,1.56,UAH,0.03675,$0.057,1.44,$0.053,1.68,$0.062,13/10/2021,,
31,BN,Brunei Darussalam,ASIA (EX. NEAR EAST),8,0.08,BND,0.73087,$0.058,0.01,$0.007,0.12,$0.088,24/05/2021,,
32,LB,Lebanon,NEAR EAST,10,88.8,LBP,0.00065,$0.058,38.85,$0.025,222,$0.145,29/06/2021,,
33,SA,Saudi Arabia,NEAR EAST,2,0.228,SAR,0.26656,$0.061,0.18,$0.048,0.3,$0.080,17/08/2021,,
34,TN,Tunisia,NORTHERN AFRICA,6,0.176,TND,0.34668,$0.061,0.062,$0.021,0.414,$0.144,08/10/2021,,
35,RS,Serbia,EASTERN EUROPE,18,6.408,RSD,0.00958,$0.061,1.602,$0.015,19.224,$0.184,08/09/2021,,
36,LK,Sri Lanka,ASIA (EX. NEAR EAST),10,13,LKR,0.00493,$0.064,2.5,$0.012,54,$0.266,28/06/2021,,
37,SR,Suriname,SOUTH AMERICA,2,1.4036,SRD,0.04648,$0.065,1.15,$0.053,1.784,$0.083,31/08/2021,,
